,"Cor(METAL,ENERGY)","Cor(METAL,AGRICULTURAL)","Cor(ENERGY,AGRICULTURAL)"
2/22/2002,0.116928,0.148679,0.048925
2/25/2002,0.115636,0.148669,0.051582
2/26/2002,0.095734,0.147036,0.063277
2/27/2002,0.126564,0.141627,0.053406
2/28/2002,0.130787,0.144310,0.055983
3/01/2002,0.131489,0.155506,0.054909
3/04/2002,0.151842,0.196781,0.079343
3/05/2002,0.170923,0.180767,0.073759
3/06/2002,0.139161,0.153583,0.086594
3/07/2002,0.141629,0.157226,0.089606
3/08/2002,0.109123,0.122047,0.140136
3/11/2002,0.118169,0.130581,0.145660
3/12/2002,0.121748,0.137655,0.182512
3/13/2002,0.127265,0.135758,0.185528
3/14/2002,0.135783,0.140892,0.190270
3/15/2002,0.138162,0.144747,0.189173
3/18/2002,0.137653,0.148219,0.194305
3/19/2002,0.167952,0.077176,0.100331
3/20/2002,0.168064,0.085057,0.097655
3/21/2002,0.170692,0.088122,0.091892
3/22/2002,0.129641,0.092979,0.078303
3/25/2002,0.123066,0.097620,0.079520
3/26/2002,0.127868,0.080426,0.078791
4/03/2002,0.122512,0.086123,0.080488
4/04/2002,0.153396,0.163888,0.103050
4/05/2002,0.178099,0.184237,0.120600
4/08/2002,0.185571,0.188942,0.123161
4/09/2002,0.184674,0.181994,0.085947
4/10/2002,0.182183,0.185733,0.085183
4/11/2002,0.184525,0.177926,0.087868
4/12/2002,0.159147,0.173319,0.099871
4/15/2002,0.166389,0.178712,0.104669
4/16/2002,0.099612,0.128262,0.144866
4/17/2002,0.100505,0.133887,0.142292
4/18/2002,0.134434,0.173366,0.177175
4/19/2002,0.142226,0.188670,0.184553
4/22/2002,0.142813,0.197431,0.180084
4/23/2002,0.147650,0.201143,0.185753
4/24/2002,0.150552,0.205260,0.189669
4/25/2002,0.141948,0.205299,0.193513
4/26/2002,0.144644,0.186750,0.194605
4/29/2002,0.148560,0.176138,0.172793
4/30/2002,0.124807,0.186426,0.106457
5/01/2002,0.099512,0.143952,0.118707
5/02/2002,0.113651,0.157643,0.131802
5/03/2002,0.115508,0.160508,0.139403
5/08/2002,0.123874,0.164688,0.143915
5/09/2002,0.112432,0.167959,0.139099
5/30/2002,0.117655,0.159043,0.133747
5/31/2002,0.084357,0.164293,0.107072
6/06/2002,0.089985,0.169550,0.117141
6/07/2002,0.076129,0.178756,0.116438
6/10/2002,0.080418,0.183636,0.120571
6/11/2002,0.107165,0.225642,0.140949
6/12/2002,0.116694,0.222538,0.144355
6/13/2002,0.118873,0.219474,0.149027
6/14/2002,0.080006,0.221858,0.133142
6/17/2002,0.098537,0.203991,0.104844
6/18/2002,0.096680,0.186927,0.113392
6/19/2002,0.087835,0.185893,0.118709
6/20/2002,0.091479,0.188974,0.120789
6/21/2002,0.095618,0.174164,0.109456
6/24/2002,0.095855,0.159430,0.113223
6/25/2002,0.071252,0.140304,0.142059
6/26/2002,0.075547,0.145532,0.146664
6/27/2002,0.086446,0.140001,0.143954
6/28/2002,0.090501,0.131251,0.146910
7/01/2002,0.094225,0.125350,0.149964
7/02/2002,0.098284,0.125474,0.140591
7/03/2002,0.104580,0.123842,0.141446
7/09/2002,0.107349,0.123671,0.145853
7/10/2002,0.117582,0.142377,0.154084
7/11/2002,0.122738,0.145164,0.159346
7/12/2002,0.124803,0.142685,0.164804
7/15/2002,0.112830,0.178227,0.143760
7/16/2002,0.109930,0.185122,0.138218
7/17/2002,0.096110,0.188931,0.129008
7/18/2002,0.098754,0.190796,0.132790
7/19/2002,0.104940,0.194125,0.138016
7/22/2002,0.112458,0.198309,0.142731
7/23/2002,0.168732,0.103403,0.070625
7/24/2002,0.196422,0.153977,0.094840
7/25/2002,0.188053,0.156081,0.079005
7/26/2002,0.170374,0.162605,0.071742
7/29/2002,0.173008,0.178148,0.076147
7/30/2002,0.171094,0.199523,0.064082
7/31/2002,0.158223,0.158611,0.078782
8/01/2002,0.161387,0.130062,0.078290
8/02/2002,0.168934,0.137369,0.086317
8/05/2002,0.176293,0.135254,0.081892
8/06/2002,0.143818,0.120980,0.117295
8/07/2002,0.138454,0.122501,0.125596
8/08/2002,0.092725,0.116715,0.125926
8/09/2002,0.098691,0.120342,0.126466
8/12/2002,0.108244,0.132335,0.133646
8/13/2002,0.085032,0.122152,0.175885
8/14/2002,0.089571,0.126326,0.181658
8/15/2002,0.094391,0.111191,0.182397
8/16/2002,0.111436,0.028521,-0.013359
8/19/2002,0.106513,0.034660,-0.013942
8/20/2002,0.073397,0.043452,-0.017161
8/21/2002,0.072478,0.032989,-0.003722
8/22/2002,0.069212,0.032571,-0.002232
8/23/2002,0.084365,0.047337,0.007528
8/28/2002,0.089047,0.050970,0.007684
8/29/2002,0.140690,0.040835,0.002027
8/30/2002,0.149401,0.045657,0.003911
9/04/2002,0.134667,0.033909,0.006638
9/05/2002,0.125450,0.022818,0.035556
9/06/2002,0.140275,0.031144,0.043345
9/09/2002,0.149114,0.048620,0.049119
9/10/2002,0.172397,0.080377,0.063947
9/11/2002,0.178261,0.079999,0.065099
9/12/2002,0.185034,0.079049,0.058861
9/13/2002,0.177693,0.072594,0.068108
9/16/2002,0.170485,0.073712,0.042501
9/17/2002,0.168010,0.051624,0.049515
9/18/2002,0.172389,0.055880,0.051979
9/19/2002,0.178272,0.058572,0.048838
9/27/2002,0.186426,0.060323,0.050369
9/30/2002,0.127752,0.062783,0.047977
10/01/2002,0.135573,0.053991,0.047725
10/02/2002,0.140054,0.052695,0.050044
10/03/2002,0.143856,0.074012,0.052796
10/04/2002,0.192009,0.095429,0.071593
10/07/2002,0.197240,0.102619,0.075604
10/08/2002,0.201851,0.105266,0.078706
10/09/2002,0.203465,0.105932,0.084358
10/10/2002,0.207131,0.120529,0.088923
10/11/2002,0.221204,0.102907,0.074815
10/14/2002,0.246550,0.072319,0.041355
10/15/2002,0.215144,0.048007,0.076257
10/16/2002,0.213173,0.068977,0.060362
10/17/2002,0.216131,0.061168,0.066081
10/18/2002,0.219838,0.059231,0.068630
10/21/2002,0.224577,0.064464,0.080008
10/22/2002,0.201995,0.068079,0.055131
10/23/2002,0.196276,0.072778,0.055918
10/24/2002,0.175572,0.049531,0.072829
10/25/2002,0.182092,0.051516,0.071847
10/28/2002,0.104025,0.071363,0.046793
10/29/2002,0.112201,0.059560,0.022068
10/30/2002,0.113790,0.061645,0.036633
10/31/2002,0.096209,0.051161,0.050775
11/01/2002,0.101537,0.049156,0.041719
11/04/2002,0.094381,0.048510,0.048008
11/05/2002,0.088838,0.053673,0.044273
11/06/2002,0.079043,0.061078,0.037839
11/07/2002,0.084887,0.061858,0.028401
11/08/2002,0.090684,0.064615,0.025349
11/11/2002,0.082023,0.076254,0.020688
11/12/2002,0.092996,0.080211,0.023120
11/13/2002,0.100064,0.058852,0.009344
11/14/2002,0.117106,0.065399,0.014509
11/15/2002,0.121921,0.074562,0.016865
11/18/2002,0.145857,0.100123,0.037767
11/19/2002,0.058326,0.119211,-0.003250
11/20/2002,0.066446,0.101677,-0.007754
11/21/2002,0.070961,0.106113,0.001060
11/22/2002,0.073897,0.114637,-0.000922
11/25/2002,0.077773,0.117892,0.000792
12/03/2002,0.105615,0.137827,0.012664
12/04/2002,0.103863,0.118168,0.018443
12/05/2002,0.115030,0.114463,0.015304
12/06/2002,0.101825,0.112937,0.027991
12/09/2002,0.094653,0.102378,0.037807
12/10/2002,0.092449,0.096153,0.042078
12/11/2002,0.077929,0.097825,0.056962
12/12/2002,0.082633,0.105438,0.059283
12/13/2002,0.119200,0.100465,0.043821
12/16/2002,0.099720,0.106351,0.041038
12/17/2002,0.111562,0.123463,0.112782
12/18/2002,0.110082,0.128689,0.112736
12/19/2002,0.116134,0.135658,0.124472
12/20/2002,0.128143,0.138841,0.126810
12/23/2002,0.098152,0.091192,0.133355
12/30/2002,0.093311,0.093712,0.141147
12/31/2002,0.109021,0.104353,0.149471
1/02/2003,0.088992,0.082785,0.159981
1/03/2003,0.122702,0.120272,0.196733
1/06/2003,0.156932,0.127264,0.196699
1/07/2003,0.107446,0.133198,0.176072
1/08/2003,0.116628,0.116099,0.177259
1/09/2003,0.075453,0.088394,0.182882
1/10/2003,0.085832,0.095649,0.186679
1/13/2003,0.080992,0.088134,0.195586
1/14/2003,0.059305,0.122435,0.172151
1/15/2003,0.064821,0.123428,0.176940
1/16/2003,0.051659,0.129267,0.160327
1/17/2003,0.076394,0.148056,0.171729
1/22/2003,0.069808,0.146514,0.177594
1/23/2003,0.059526,0.167296,0.173700
1/24/2003,0.068885,0.163050,0.152745
1/27/2003,0.085775,0.163935,0.151685
1/28/2003,0.101228,0.171762,0.158028
1/29/2003,0.106585,0.176478,0.164374
1/30/2003,0.100402,0.179659,0.161163
1/31/2003,0.104296,0.185233,0.163851
2/03/2003,0.105675,0.195764,0.161225
2/04/2003,0.089463,0.167987,0.167610
2/05/2003,0.098586,0.167658,0.163076
2/06/2003,0.099493,0.189342,0.165284
2/07/2003,0.052658,0.177678,0.163958
2/10/2003,0.042535,0.181215,0.153796
2/11/2003,0.055929,0.172308,0.130904
2/12/2003,0.056908,0.174547,0.139744
2/13/2003,0.066197,0.191871,0.146830
2/14/2003,0.069360,0.193051,0.139736
2/20/2003,0.071419,0.184719,0.144927
2/21/2003,0.067365,0.154058,0.156416
2/24/2003,0.079720,0.155120,0.151817
2/25/2003,0.117006,0.117090,-0.014235
2/26/2003,0.117162,0.135835,-0.016791
2/27/2003,0.121827,0.151830,-0.013108
2/28/2003,0.173374,0.166408,0.010090
3/03/2003,0.174842,0.168098,0.014621
3/04/2003,0.171617,0.172359,0.024608
3/05/2003,0.176531,0.170097,0.023297
3/06/2003,0.180631,0.163695,0.023026
3/07/2003,0.184644,0.167424,0.024510
3/10/2003,0.185756,0.166842,0.035739
3/11/2003,0.160269,0.193749,-0.004482
3/12/2003,0.159268,0.197439,0.005734
3/13/2003,0.139493,0.177513,0.008268
3/14/2003,0.197125,0.154394,0.004432
3/17/2003,0.199326,0.158479,0.004342
3/18/2003,0.200499,0.146084,0.029642
3/19/2003,0.170277,0.150282,-0.014981
3/20/2003,0.182858,0.146427,-0.018536
3/21/2003,0.200847,0.097061,-0.035066
3/24/2003,0.207646,0.105399,-0.022698
3/25/2003,0.128342,0.165729,-0.064534
3/26/2003,0.152626,0.177631,-0.053131
3/27/2003,0.135206,0.205972,-0.060946
3/28/2003,0.116027,0.206486,-0.056994
3/31/2003,0.121768,0.199299,-0.058950
4/01/2003,0.123113,0.188588,-0.046097
4/02/2003,0.128290,0.193634,-0.038312
4/03/2003,0.153180,0.130700,-0.064699
4/04/2003,0.152088,0.136573,-0.065110
4/07/2003,0.149004,0.146906,-0.071070
4/08/2003,0.147831,0.131039,-0.070040
4/09/2003,0.147244,0.128391,-0.070674
4/10/2003,0.145952,0.132817,-0.074622
4/11/2003,0.148272,0.133738,-0.066906
4/14/2003,0.152260,0.137158,-0.069068
4/15/2003,0.145288,0.147571,-0.077017
4/16/2003,0.141716,0.119910,-0.044408
4/17/2003,0.130460,0.099787,-0.044610
4/23/2003,0.153017,0.133781,-0.008209
4/24/2003,0.178734,0.145715,0.014351
4/25/2003,0.183245,0.149323,0.016535
4/28/2003,0.189717,0.124840,0.012841
4/29/2003,0.220989,0.142808,0.030962
4/30/2003,0.226633,0.144743,0.032259
5/01/2003,0.242351,0.157745,0.041568
5/02/2003,0.247784,0.161842,0.043301
5/07/2003,0.252902,0.165394,0.049492
5/08/2003,0.263516,0.144499,0.034548
5/09/2003,0.275571,0.165533,0.054895
5/12/2003,0.255498,0.127182,0.073523
5/13/2003,0.240553,0.120931,0.076451
5/14/2003,0.204422,0.128985,0.043870
5/15/2003,0.212668,0.126983,0.038350
5/16/2003,0.218540,0.125014,0.030569
5/19/2003,0.223569,0.128731,0.030108
5/20/2003,0.177419,0.058573,0.049499
5/21/2003,0.184498,0.064192,0.052375
5/22/2003,0.196107,0.038399,0.044222
5/23/2003,0.210442,0.046034,0.047757
5/27/2003,0.221052,0.037372,0.044962
5/28/2003,0.183761,-0.075807,0.061952
5/29/2003,0.203969,-0.059715,0.065253
5/30/2003,0.175339,-0.019380,0.041857
6/02/2003,0.178541,-0.016367,0.038709
6/03/2003,0.179064,-0.008865,0.050084
6/04/2003,0.177559,-0.021719,0.055250
6/05/2003,0.183276,-0.019613,0.050926
6/06/2003,0.183839,-0.016201,0.043175
6/09/2003,0.165282,-0.040039,0.052821
6/10/2003,0.174852,-0.044796,0.051862
6/11/2003,0.178693,-0.042180,0.058860
6/12/2003,0.182311,-0.042399,0.063841
6/13/2003,0.087101,-0.030871,0.043600
6/16/2003,0.076782,-0.052081,0.056002
6/17/2003,0.080018,-0.045177,0.057266
6/18/2003,0.084381,-0.049111,0.057745
6/19/2003,0.092265,-0.044939,0.054035
6/20/2003,0.104536,-0.058575,0.027675
6/23/2003,0.094428,-0.060628,0.033732
6/24/2003,0.101583,-0.048725,0.048399
6/25/2003,0.121622,-0.041431,0.049630
6/26/2003,0.133277,-0.027372,0.065622
7/08/2003,0.178346,-0.002095,0.078419
7/09/2003,0.168441,0.008849,0.078873
7/10/2003,0.165870,0.017586,0.069260
7/11/2003,0.156256,-0.001628,0.083656
7/14/2003,0.161051,0.003983,0.086309
7/15/2003,0.152935,-0.001215,0.091510
7/16/2003,0.151735,0.066748,0.084638
7/17/2003,0.165991,0.063755,0.078847
7/18/2003,0.165874,0.071417,0.075186
7/21/2003,0.173413,0.060255,0.066670
7/22/2003,0.178473,0.064059,0.067368
7/23/2003,0.164612,0.074269,0.092955
7/24/2003,0.136721,0.021009,0.097187
7/25/2003,0.137564,0.027141,0.100582
7/28/2003,0.143036,0.018746,0.098609
7/29/2003,0.127376,0.016802,0.102286
7/30/2003,0.132365,0.021658,0.105840
7/31/2003,0.114895,0.035275,0.106106
8/01/2003,0.115720,0.016073,0.108089
8/04/2003,0.068383,0.018992,0.095234
8/05/2003,0.080239,0.015886,0.072502
8/06/2003,0.066673,0.036045,0.068110
8/07/2003,0.069921,0.042109,0.064071
8/08/2003,0.101339,0.054910,0.073264
8/11/2003,0.109233,0.050713,0.070735
8/12/2003,0.112333,0.020012,0.069521
8/13/2003,0.098969,0.007171,0.073399
8/14/2003,0.088361,0.017594,0.054439
8/15/2003,0.058449,0.021207,0.055514
8/18/2003,0.064343,0.053515,0.057912
8/19/2003,0.069050,0.032224,0.052084
8/20/2003,0.073032,0.026020,0.053860
8/21/2003,0.099065,0.061445,0.073456
8/22/2003,0.069191,0.055120,0.085908
8/27/2003,0.070469,0.065623,0.088959
8/28/2003,0.027855,0.067185,0.086809
8/29/2003,0.025260,0.051955,0.094479
9/03/2003,0.020704,0.063516,0.082534
9/04/2003,0.031439,0.067710,0.085802
9/05/2003,0.035497,0.069295,0.078896
9/08/2003,0.015772,0.089665,0.078016
9/09/2003,0.014528,0.097337,0.073888
9/10/2003,0.029310,0.104369,0.079077
9/11/2003,-0.017745,0.080609,0.088754
9/12/2003,-0.036708,0.087497,0.075154
9/15/2003,-0.014077,0.114151,0.084349
9/16/2003,-0.001666,0.138053,0.098466
9/17/2003,-0.030181,0.052872,0.134038
9/18/2003,-0.025545,0.052533,0.108624
9/19/2003,-0.023575,0.055143,0.114550
9/22/2003,-0.026151,0.082797,0.107024
9/23/2003,-0.021680,0.088121,0.111435
9/24/2003,-0.019601,0.082752,0.116375
9/25/2003,0.026809,0.087766,0.108672
9/26/2003,0.031559,0.086902,0.111902
9/29/2003,0.065389,0.138726,0.128726
9/30/2003,0.045512,0.134134,0.144108
10/01/2003,0.066037,0.122900,0.138527
10/02/2003,0.070519,0.126399,0.141600
10/03/2003,0.073392,0.130290,0.143579
10/06/2003,0.029387,0.135943,0.137260
10/07/2003,0.032747,0.139546,0.134949
10/08/2003,0.046448,0.144063,0.137340
10/09/2003,0.030822,0.110348,0.147883
10/10/2003,-0.031425,0.103352,0.132589
10/13/2003,0.000392,0.110991,0.135428
10/14/2003,-0.004600,0.120264,0.135154
10/15/2003,0.004296,0.118390,0.137685
10/16/2003,0.010314,0.041602,0.124339
10/17/2003,0.013878,0.044856,0.127426
10/20/2003,-0.004032,0.043093,0.134506
10/21/2003,-0.034644,0.043617,0.133804
10/22/2003,-0.028346,0.048027,0.138067
10/23/2003,-0.029718,0.057522,0.141239
10/24/2003,-0.025809,0.063081,0.145672
10/27/2003,-0.010947,0.055170,0.143046
10/28/2003,-0.028956,0.062001,0.136132
10/29/2003,-0.016371,0.060044,0.135690
10/30/2003,-0.042248,0.087979,0.122645
10/31/2003,-0.034982,0.076837,0.112076
11/03/2003,-0.048575,0.087787,0.094724
11/04/2003,-0.015183,0.116271,0.111685
11/05/2003,-0.016527,0.106760,0.116029
11/06/2003,-0.000622,0.113303,0.127223
11/07/2003,0.023829,0.132261,0.139000
11/10/2003,0.039041,0.146481,0.148998
11/11/2003,0.042479,0.150105,0.148055
11/12/2003,0.040929,0.154022,0.149089
11/13/2003,0.029518,0.147521,0.152831
11/14/2003,0.035222,0.152844,0.161980
11/17/2003,0.068814,0.162329,0.165673
11/18/2003,0.149930,0.176533,0.174045
11/19/2003,0.197449,0.120124,0.131164
11/20/2003,0.215678,0.153278,0.147781
11/21/2003,0.226702,0.158451,0.152944
11/24/2003,0.226936,0.150843,0.166428
12/02/2003,0.235510,0.168881,0.190972
12/03/2003,0.251536,0.179484,0.195513
12/04/2003,0.252288,0.180651,0.203812
12/05/2003,0.258169,0.166131,0.166388
12/10/2003,0.242097,0.169212,0.165217
12/11/2003,0.247526,0.175302,0.169274
12/12/2003,0.254790,0.185490,0.175789
12/17/2003,0.270584,0.197151,0.175838
12/18/2003,0.279738,0.208067,0.186924
12/19/2003,0.282941,0.205607,0.169599
12/22/2003,0.282463,0.184932,0.115326
12/23/2003,0.270701,0.195947,0.129671
12/24/2003,0.262570,0.177783,0.136928
12/30/2003,0.274019,0.162830,0.127787
12/31/2003,0.267684,0.165725,0.118174
1/06/2004,0.276476,0.157268,0.110539
1/07/2004,0.281267,0.160589,0.117283
1/08/2004,0.288656,0.161645,0.119539
1/09/2004,0.297495,0.149661,0.117703
1/12/2004,0.305207,0.156050,0.123314
1/13/2004,0.283140,0.186587,0.110963
1/14/2004,0.250740,0.191425,0.098159
1/15/2004,0.252657,0.198369,0.101478
1/16/2004,0.281289,0.149994,0.085378
1/21/2004,0.288253,0.167348,0.092736
1/22/2004,0.252190,0.183892,0.070261
1/23/2004,0.212110,0.189371,0.067501
1/26/2004,0.202248,0.205600,0.060022
1/27/2004,0.220261,0.167258,0.026019
1/28/2004,0.204128,0.131687,0.032941
1/29/2004,0.201681,0.080282,0.045787
1/30/2004,0.215244,0.107958,0.059128
2/02/2004,0.202780,0.129916,0.043651
2/03/2004,0.127694,0.151490,0.010853
2/04/2004,0.108238,0.175316,0.002346
2/05/2004,0.104067,0.173356,0.011728
2/06/2004,0.110627,0.162050,-0.000648
2/09/2004,0.096649,0.159548,0.002275
2/10/2004,0.103858,0.158629,0.002821
2/11/2004,0.094871,0.164905,-0.008483
2/12/2004,0.081270,0.178537,-0.012883
2/13/2004,0.099054,0.185343,-0.006930
2/18/2004,0.090227,0.188139,-0.006185
2/19/2004,0.096202,0.192186,0.006676
2/20/2004,0.101307,0.185017,0.005707
2/23/2004,0.115249,0.168466,0.007295
2/24/2004,0.122014,0.164414,-0.004614
2/25/2004,0.117505,0.204407,-0.006202
2/26/2004,0.066320,0.196508,-0.004201
2/27/2004,0.086784,0.231634,0.027763
3/01/2004,0.098200,0.238266,0.035618
3/02/2004,0.152293,0.211686,0.034029
3/03/2004,0.153851,0.248145,0.039256
3/04/2004,0.167290,0.260717,0.074415
3/05/2004,0.178664,0.256040,0.066606
3/08/2004,0.189668,0.258030,0.072319
3/09/2004,0.182514,0.243427,0.090370
3/10/2004,0.187525,0.247294,0.092701
3/11/2004,0.174281,0.230592,0.098445
3/12/2004,0.184530,0.242986,0.133363
3/15/2004,0.197399,0.241084,0.132890
3/16/2004,0.216730,0.263828,0.169201
3/17/2004,0.220710,0.268998,0.169555
3/18/2004,0.224380,0.272956,0.170175
3/19/2004,0.069729,0.294857,0.035577
3/22/2004,0.060007,0.298370,0.038212
3/23/2004,0.049386,0.315468,0.024953
3/24/2004,0.055206,0.290322,0.021308
3/25/2004,0.062308,0.296955,0.030531
3/26/2004,0.072716,0.302278,0.053845
3/29/2004,0.079039,0.303679,0.056676
3/30/2004,0.086797,0.286228,0.055747
3/31/2004,0.101432,0.293461,0.070918
4/01/2004,0.097637,0.275040,0.074362
4/02/2004,0.057707,0.262982,0.073339
4/05/2004,0.065948,0.271277,0.081430
4/06/2004,0.064286,0.282678,0.080728
4/07/2004,0.076089,0.274260,0.079374
4/08/2004,0.086632,0.272606,0.072090
4/14/2004,0.099220,0.267680,0.065716
4/15/2004,0.101521,0.125089,0.054444
4/16/2004,0.103539,0.138134,0.051374
4/19/2004,0.102472,0.164237,0.051489
4/20/2004,0.081742,0.176699,0.047372
4/21/2004,0.073546,0.218497,0.047960
4/22/2004,0.134572,0.173623,0.055720
4/23/2004,0.087172,0.133988,0.069552
4/26/2004,0.081233,0.145680,0.065939
4/27/2004,0.065503,0.138590,0.076033
4/28/2004,0.080208,0.153889,0.093798
5/05/2004,0.053065,0.176517,0.093088
5/06/2004,0.056247,0.179561,0.093786
5/07/2004,0.066549,0.184603,0.098672
5/10/2004,0.038223,0.138468,0.110457
5/11/2004,0.050006,0.142246,0.111218
5/12/2004,0.044696,0.142537,0.123910
5/13/2004,0.050940,0.129712,0.104539
5/14/2004,0.056132,0.134893,0.113005
5/17/2004,0.059212,0.127483,0.112632
5/18/2004,0.061875,0.108487,0.113879
5/19/2004,0.076473,0.112714,0.111195
5/20/2004,0.121727,0.156641,0.144938
5/21/2004,0.137824,0.168287,0.154725
5/24/2004,0.111034,0.160408,0.158195
5/25/2004,0.126642,0.174381,0.175547
6/29/2004,0.123573,0.184165,0.165638
6/30/2004,0.139717,0.172691,0.166274
7/01/2004,0.138907,0.170755,0.134421
7/02/2004,0.151015,0.172603,0.127924
7/07/2004,0.153441,0.172109,0.134564
7/08/2004,0.122180,0.185364,0.129050
7/09/2004,0.134163,0.153866,0.119819
7/12/2004,0.133197,0.160541,0.109588
7/13/2004,0.126079,0.161395,0.116771
7/14/2004,0.125926,0.175456,0.118055
7/15/2004,0.155831,0.177205,0.116168
7/16/2004,0.159226,0.174066,0.129924
7/19/2004,0.165743,0.104971,0.107170
7/20/2004,0.171368,0.099471,0.108694
7/21/2004,0.171592,0.104077,0.099784
7/22/2004,0.161661,0.126173,0.099123
7/23/2004,0.157814,0.121858,0.051942
7/26/2004,0.148576,0.108420,0.055633
7/27/2004,0.159366,0.122341,0.070671
10/28/2004,0.155027,0.128304,0.070839
10/29/2004,0.129310,0.134517,0.061164
11/01/2004,0.145527,0.096392,0.050123
11/02/2004,0.157563,0.106478,0.064157
11/03/2004,0.173379,0.077533,0.048318
11/04/2004,0.187077,0.086135,0.056669
11/05/2004,0.061789,0.108773,0.022028
11/08/2004,0.060865,0.117241,0.022712
11/09/2004,0.065748,0.108742,-0.010196
11/10/2004,0.056909,0.113599,-0.019336
11/11/2004,0.043388,0.116733,-0.018114
11/12/2004,0.020474,0.124275,-0.029016
11/15/2004,0.004244,0.120029,-0.028826
11/16/2004,0.007824,0.094161,-0.041336
11/17/2004,0.010648,0.096972,-0.037299
11/18/2004,0.030733,0.109070,-0.030010
11/30/2004,0.050538,0.105608,-0.035020
12/01/2004,0.056382,0.104880,-0.043815
12/02/2004,-0.018243,0.101303,-0.030300
12/03/2004,0.035815,0.115346,-0.001674
12/06/2004,0.038705,0.118605,-0.003664
12/07/2004,0.043637,0.122316,-0.002768
12/08/2004,0.074750,0.139749,0.017305
12/09/2004,0.026830,0.170359,0.012000
12/10/2004,-0.002603,0.194868,-0.002044
12/13/2004,-0.124990,0.073298,-0.002676
12/14/2004,-0.144346,0.036017,0.002056
12/15/2004,-0.147986,0.039926,-0.008373
12/16/2004,-0.132640,0.051033,0.038846
12/17/2004,-0.128344,0.051063,0.038778
12/20/2004,-0.113206,0.053832,0.058387
12/21/2004,-0.117176,0.056762,0.051611
12/22/2004,-0.120375,0.057106,0.055144
12/23/2004,-0.116909,0.060167,0.070833
12/30/2004,-0.120130,0.062918,0.068404
1/05/2005,-0.122998,0.064610,0.070727
1/06/2005,-0.127835,0.065828,0.073297
1/07/2005,-0.125262,0.064966,0.083538
1/10/2005,-0.128121,0.067307,0.086442
1/11/2005,-0.129220,0.071054,0.090417
1/12/2005,-0.130703,0.072231,0.093497
1/13/2005,-0.133472,0.074143,0.096624
1/14/2005,-0.131570,0.070603,0.110023
1/19/2005,-0.133939,0.078365,0.111635
1/20/2005,-0.137063,0.082942,0.112109
1/21/2005,-0.137959,0.087145,0.117902
1/24/2005,-0.122496,0.086404,0.117886
1/25/2005,-0.120749,0.089561,0.126447
1/26/2005,-0.125270,0.085392,0.132671
1/27/2005,-0.131029,0.089261,0.133801
2/01/2005,-0.133076,0.080239,0.136215
2/02/2005,-0.131389,0.082430,0.132861
2/03/2005,-0.129546,0.086764,0.137750
2/04/2005,-0.116558,0.096613,0.147019
2/07/2005,-0.115905,0.095737,0.149373
2/08/2005,-0.108424,0.094470,0.122529
2/09/2005,-0.110792,0.101089,0.107475
2/10/2005,-0.111302,0.104190,0.110640
2/11/2005,-0.062266,0.142587,0.133485
2/14/2005,-0.061731,0.149546,0.136616
2/15/2005,-0.054197,0.158199,0.142939
2/16/2005,-0.053712,0.121602,0.133618
2/17/2005,-0.056957,0.127592,0.132350
